timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-02-16 05:01:50.819996+07:00,Cần Thơ,72,3.7 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,100.0,2025-02,5
2025-02-16 06:01:58.753244+07:00,Cần Thơ,72,1.8 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8,100.0,2025-02,6
2025-02-16 07:05:04.788180+07:00,Cần Thơ,72,3.7 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,100.0,2025-02,7
2025-02-16 08:29:16.442772+07:00,Cần Thơ,66,1.8 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,100.0,2025-02,8
2025-02-16 09:26:27.559757+07:00,Cần Thơ,66,13.0 km/h,83%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,83.0,2025-02,9
2025-02-16 10:07:54.764846+07:00,Cần Thơ,66,20.4 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,79.0,2025-02,10
2025-02-16 11:02:10.414840+07:00,Cần Thơ,62,20.4 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,79.0,2025-02,11
2025-02-16 12:02:06.379502+07:00,Cần Thơ,62,18.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,70.0,2025-02,12
2025-02-16 13:02:10.216517+07:00,Cần Thơ,62,14.8 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,66.0,2025-02,13
2025-02-16 14:01:57.179560+07:00,Cần Thơ,61,16.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,66.0,2025-02,14
2025-02-16 15:01:59.300416+07:00,Cần Thơ,61,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-02,15
2025-02-16 16:02:01.828799+07:00,Cần Thơ,61,18.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,62.0,2025-02,16
2025-02-16 17:02:03.105106+07:00,Cần Thơ,52,16.7 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,66.0,2025-02,17
2025-02-16 18:01:47.624957+07:00,Cần Thơ,52,14.8 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,58.0,2025-02,18
2025-02-16 19:02:20.066421+07:00,Cần Thơ,52,16.7 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,70.0,2025-02,19
2025-02-16 20:04:38.796434+07:00,Cần Thơ,56,13.0 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,83.0,2025-02,20
2025-02-16 21:02:10.572003+07:00,Cần Thơ,56,13.0 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,83.0,2025-02,21
2025-02-16 22:01:57.703322+07:00,Cần Thơ,56,14.8 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8,78.0,2025-02,22
2025-02-16 23:02:03.487396+07:00,Cần Thơ,57,11.1 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1,83.0,2025-02,23
2025-02-17 00:02:18.733131+07:00,Cần Thơ,57,13.0 km/h,83%,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0,83.0,2025-02,0
2025-02-17 01:02:21.634232+07:00,Cần Thơ,57,11.1 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1,89.0,2025-02,1
2025-02-17 02:02:03.760154+07:00,Cần Thơ,55,7.4 km/h,88%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,88.0,2025-02,2
2025-02-17 03:02:04.212296+07:00,Cần Thơ,55,7.4 km/h,88%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,88.0,2025-02,3
2025-02-17 04:02:13.291633+07:00,Cần Thơ,55,13.0 km/h,88%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,88.0,2025-02,4
2025-02-17 05:02:04.074355+07:00,Cần Thơ,54,13.0 km/h,88%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,88.0,2025-02,5
2025-02-17 06:02:19.848460+07:00,Cần Thơ,54,9.2 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,94.0,2025-02,6
2025-02-17 07:05:03.944743+07:00,Cần Thơ,54,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,7
2025-02-17 08:29:08.468281+07:00,Cần Thơ,58,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,8
2025-02-17 09:25:16.614415+07:00,Cần Thơ,58,11.1 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,83.0,2025-02,9
2025-02-17 10:07:38.452511+07:00,Cần Thơ,58,11.1 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,83.0,2025-02,10
2025-02-17 11:02:25.725375+07:00,Cần Thơ,65,18.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,70.0,2025-02,11
2025-02-17 12:02:04.523820+07:00,Cần Thơ,65,20.4 km/h,62%,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4,62.0,2025-02,12
2025-02-17 13:02:19.030425+07:00,Cần Thơ,65,18.5 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,58.0,2025-02,13
2025-02-17 14:02:04.750400+07:00,Cần Thơ,64,18.5 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,58.0,2025-02,14
2025-02-17 15:02:20.036749+07:00,Cần Thơ,64,20.4 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,58.0,2025-02,15
2025-02-17 16:02:25.094408+07:00,Cần Thơ,64,20.4 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,58.0,2025-02,16
2025-02-17 17:02:19.720536+07:00,Cần Thơ,64,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-02,17
2025-02-17 18:02:30.578970+07:00,Cần Thơ,64,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-02,18
2025-02-17 19:02:27.885388+07:00,Cần Thơ,64,14.8 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,62.0,2025-02,19
2025-02-17 20:07:13.534211+07:00,Cần Thơ,66,11.1 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,78.0,2025-02,20
2025-02-17 21:02:14.549545+07:00,Cần Thơ,66,11.1 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,78.0,2025-02,21
2025-02-17 22:02:24.611801+07:00,Cần Thơ,66,3.7 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,83.0,2025-02,22
2025-02-17 23:02:05.332466+07:00,Cần Thơ,64,13.0 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,83.0,2025-02,23
2025-02-18 00:02:03.806075+07:00,Cần Thơ,64,5.5 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,88.0,2025-02,0
2025-02-18 01:02:05.531935+07:00,Cần Thơ,64,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-02,1
2025-02-18 02:02:06.659035+07:00,Cần Thơ,62,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,2
2025-02-18 03:02:22.773716+07:00,Cần Thơ,62,7.4 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,100.0,2025-02,3
2025-02-18 04:01:58.983048+07:00,Cần Thơ,62,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-02,4
2025-02-18 05:02:10.580620+07:00,Cần Thơ,60,3.7 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,94.0,2025-02,5
2025-02-18 06:01:59.026662+07:00,Cần Thơ,60,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,6
2025-02-18 07:04:59.018937+07:00,Cần Thơ,60,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,7
2025-02-18 08:28:53.558629+07:00,Cần Thơ,58,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,8
2025-02-18 09:23:09.347912+07:00,Cần Thơ,58,14.8 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,83.0,2025-02,9
2025-02-18 10:04:10.839632+07:00,Cần Thơ,58,14.8 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,83.0,2025-02,10
2025-02-18 11:02:14.437187+07:00,Cần Thơ,60,14.8 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,74.0,2025-02,11
2025-02-18 12:02:08.417130+07:00,Cần Thơ,60,14.8 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,70.0,2025-02,12
2025-02-18 13:02:10.734164+07:00,Cần Thơ,60,18.5 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5,62.0,2025-02,13
2025-02-18 14:02:05.258085+07:00,Cần Thơ,62,11.1 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,66.0,2025-02,14
2025-02-18 15:02:16.433887+07:00,Cần Thơ,62,9.2 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,62.0,2025-02,15
2025-02-18 16:02:06.452251+07:00,Cần Thơ,62,3.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,62.0,2025-02,16
2025-02-18 17:02:07.077282+07:00,Cần Thơ,62,9.2 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,58.0,2025-02,17
2025-02-18 18:02:02.449724+07:00,Cần Thơ,62,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-02,18
2025-02-18 19:02:22.498771+07:00,Cần Thơ,62,16.7 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,62.0,2025-02,19
2025-02-18 20:06:39.209397+07:00,Cần Thơ,66,5.5 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,83.0,2025-02,20
2025-02-18 21:02:18.431773+07:00,Cần Thơ,66,5.5 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,83.0,2025-02,21
2025-02-18 22:02:21.318569+07:00,Cần Thơ,66,5.5 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,78.0,2025-02,22
2025-02-18 23:02:17.434248+07:00,Cần Thơ,66,3.7 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,83.0,2025-02,23
2025-02-19 00:02:21.763307+07:00,Cần Thơ,66,1.8 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,94.0,2025-02,0
2025-02-19 01:02:27.078371+07:00,Cần Thơ,66,14.6 km/h,81%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6,81.0,2025-02,1
2025-02-19 02:02:06.456352+07:00,Cần Thơ,68,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,2
2025-02-19 03:02:24.101032+07:00,Cần Thơ,68,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,3
2025-02-19 04:01:57.315897+07:00,Cần Thơ,68,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,4
2025-02-19 05:02:05.051888+07:00,Cần Thơ,69,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,5
2025-02-19 06:02:20.058691+07:00,Cần Thơ,69,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,6
2025-02-19 07:04:53.220894+07:00,Cần Thơ,69,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,7
2025-02-19 08:28:58.276616+07:00,Cần Thơ,76,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-02,8
2025-02-19 10:05:36.186622+07:00,Cần Thơ,76,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,10
2025-02-19 11:02:10.657960+07:00,Cần Thơ,73,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,11
2025-02-19 12:02:16.595814+07:00,Cần Thơ,73,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,12
2025-02-19 13:02:43.105363+07:00,Cần Thơ,73,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-02,13
2025-02-19 14:02:18.034017+07:00,Cần Thơ,71,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-02,14
2025-02-19 15:02:19.763063+07:00,Cần Thơ,71,3.7 km/h,70%,/dl/web/weather/ic-w-06-rain-full.svg,3.7,70.0,2025-02,15
2025-02-19 16:03:10.327971+07:00,Cần Thơ,71,9.2 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,100.0,2025-02,16
2025-02-19 17:02:52.170091+07:00,Cần Thơ,68,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,17
2025-02-19 18:02:54.280164+07:00,Cần Thơ,68,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,18
2025-02-19 19:03:15.586257+07:00,Cần Thơ,68,0.0 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0,94.0,2025-02,19
2025-02-19 20:06:37.505777+07:00,Cần Thơ,66,11.1 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,94.0,2025-02,20
2025-02-19 21:03:07.923889+07:00,Cần Thơ,66,11.1 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,94.0,2025-02,21
2025-02-19 22:03:03.775949+07:00,Cần Thơ,66,9.2 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,94.0,2025-02,22
2025-02-19 23:02:56.745587+07:00,Cần Thơ,66,11.1 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,94.0,2025-02,23
2025-02-20 00:02:49.914062+07:00,Cần Thơ,66,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-02,0
2025-02-20 01:03:07.668485+07:00,Cần Thơ,66,7.4 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,94.0,2025-02,1
2025-02-20 02:02:33.423499+07:00,Cần Thơ,67,7.4 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,94.0,2025-02,2
2025-02-20 03:03:01.062831+07:00,Cần Thơ,67,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-02,3
2025-02-20 04:03:02.890146+07:00,Cần Thơ,67,11.1 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1,100.0,2025-02,4
2025-02-20 05:02:45.622206+07:00,Cần Thơ,69,7.4 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,100.0,2025-02,5
2025-02-20 06:02:49.501637+07:00,Cần Thơ,69,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,6
2025-02-20 07:05:53.245318+07:00,Cần Thơ,69,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,7
2025-02-20 08:29:49.640771+07:00,Cần Thơ,80,1.8 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,94.0,2025-02,8
2025-02-20 09:24:46.746479+07:00,Cần Thơ,80,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-02,9
2025-02-20 10:06:35.192051+07:00,Cần Thơ,80,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-02,10
2025-02-20 11:02:57.474862+07:00,Cần Thơ,74,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-02,11
2025-02-20 12:02:59.474134+07:00,Cần Thơ,74,9.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,89.0,2025-02,12
2025-02-20 13:03:02.113951+07:00,Cần Thơ,74,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-02,13
2025-02-20 14:02:44.367277+07:00,Cần Thơ,71,9.2 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,66.0,2025-02,14
2025-02-20 15:03:01.344075+07:00,Cần Thơ,71,9.2 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,62.0,2025-02,15
2025-02-20 16:02:56.371271+07:00,Cần Thơ,71,13.0 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,62.0,2025-02,16
2025-02-20 17:02:48.908063+07:00,Cần Thơ,70,11.1 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,66.0,2025-02,17
2025-02-20 18:02:49.020795+07:00,Cần Thơ,70,13.0 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,58.0,2025-02,18
2025-02-20 19:03:08.129564+07:00,Cần Thơ,70,14.8 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,62.0,2025-02,19
2025-02-20 20:07:25.323019+07:00,Cần Thơ,69,13.0 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,74.0,2025-02,20
2025-02-20 21:02:55.440461+07:00,Cần Thơ,69,13.0 km/h,74%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,74.0,2025-02,21
2025-02-20 22:02:52.216383+07:00,Cần Thơ,69,9.2 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,78.0,2025-02,22
2025-02-20 23:03:02.581351+07:00,Cần Thơ,66,11.1 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,78.0,2025-02,23
2025-02-21 00:02:56.089830+07:00,Cần Thơ,66,9.2 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,78.0,2025-02,0
2025-02-21 01:03:13.737603+07:00,Cần Thơ,66,11.1 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,88.0,2025-02,1
2025-02-21 02:03:23.881960+07:00,Cần Thơ,65,9.2 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,88.0,2025-02,2
2025-02-21 03:02:53.147401+07:00,Cần Thơ,65,13.0 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,88.0,2025-02,3
2025-02-21 04:03:04.160040+07:00,Cần Thơ,65,7.4 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,88.0,2025-02,4
2025-02-21 05:02:45.996633+07:00,Cần Thơ,66,7.4 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,88.0,2025-02,5
2025-02-21 06:02:54.133075+07:00,Cần Thơ,66,9.2 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,88.0,2025-02,6
2025-02-21 07:05:40.138329+07:00,Cần Thơ,66,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,7
2025-02-21 08:29:28.629127+07:00,Cần Thơ,67,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-02,8
2025-02-21 09:25:05.652583+07:00,Cần Thơ,67,9.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,89.0,2025-02,9
2025-02-21 10:07:02.125777+07:00,Cần Thơ,67,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-02,10
2025-02-21 11:02:44.348558+07:00,Cần Thơ,68,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-02,11
2025-02-21 12:02:47.455178+07:00,Cần Thơ,68,14.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,74.0,2025-02,12
2025-02-21 13:03:02.569674+07:00,Cần Thơ,68,18.5 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,66.0,2025-02,13
2025-02-21 14:02:58.860431+07:00,Cần Thơ,59,20.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,66.0,2025-02,14
2025-02-21 15:03:01.757220+07:00,Cần Thơ,59,22.2 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2,62.0,2025-02,15
2025-02-21 16:02:57.447146+07:00,Cần Thơ,59,24.1 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1,62.0,2025-02,16
2025-02-21 17:02:54.096159+07:00,Cần Thơ,60,20.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,66.0,2025-02,17
2025-02-21 18:03:00.362590+07:00,Cần Thơ,60,18.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,62.0,2025-02,18
2025-02-21 19:03:16.690029+07:00,Cần Thơ,60,18.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,70.0,2025-02,19
2025-02-21 21:02:57.086530+07:00,Cần Thơ,60,9.2 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,74.0,2025-02,21
2025-02-21 22:02:52.810355+07:00,Cần Thơ,60,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,22
2025-02-22 00:02:38.503065+07:00,Cần Thơ,61,13.0 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,83.0,2025-02,0
2025-02-22 01:03:10.366058+07:00,Cần Thơ,61,11.1 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,89.0,2025-02,1
2025-02-22 02:02:44.713714+07:00,Cần Thơ,67,9.2 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,94.0,2025-02,2
2025-02-22 03:02:56.320026+07:00,Cần Thơ,67,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-02,3
2025-02-22 04:02:53.689461+07:00,Cần Thơ,67,9.2 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,94.0,2025-02,4
2025-02-22 05:02:53.808199+07:00,Cần Thơ,81,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-02,5
2025-02-22 06:02:55.611672+07:00,Cần Thơ,81,1.8 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,94.0,2025-02,6
2025-02-22 07:05:20.678965+07:00,Cần Thơ,81,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,7
2025-02-22 08:29:21.583033+07:00,Cần Thơ,91,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,8
2025-02-22 09:22:25.068839+07:00,Cần Thơ,91,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,9
2025-02-22 10:04:40.122156+07:00,Cần Thơ,91,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,10
2025-02-22 11:02:55.358400+07:00,Cần Thơ,73,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,11
2025-02-22 12:02:45.721514+07:00,Cần Thơ,73,9.2 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,79.0,2025-02,12
2025-02-22 13:03:01.456086+07:00,Cần Thơ,73,9.2 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,74.0,2025-02,13
2025-02-22 14:02:37.903474+07:00,Cần Thơ,66,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-02,14
2025-02-22 15:02:50.125860+07:00,Cần Thơ,66,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,15
2025-02-22 16:02:40.187474+07:00,Cần Thơ,66,1.4 km/h,56%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4,56.0,2025-02,16
2025-02-22 17:02:53.873511+07:00,Cần Thơ,61,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,17
2025-02-22 18:02:39.246392+07:00,Cần Thơ,61,13.0 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,66.0,2025-02,18
2025-02-22 19:03:00.954700+07:00,Cần Thơ,61,14.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,74.0,2025-02,19
2025-02-22 20:05:03.685327+07:00,Cần Thơ,62,11.1 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,83.0,2025-02,20
2025-02-22 21:02:39.959727+07:00,Cần Thơ,62,11.1 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,83.0,2025-02,21
2025-02-22 22:02:37.756815+07:00,Cần Thơ,62,18.0 km/h,81%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0,81.0,2025-02,22
2025-02-22 23:02:39.713411+07:00,Cần Thơ,62,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,23
2025-02-23 00:02:55.725865+07:00,Cần Thơ,62,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-02,0
2025-02-23 01:02:44.622658+07:00,Cần Thơ,62,14.3 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3,83.0,2025-02,1
2025-02-23 02:02:57.531668+07:00,Cần Thơ,58,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,2
2025-02-23 03:02:51.436652+07:00,Cần Thơ,58,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-02,3
